NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,431,-1.14685,-1.03939,-0.546822,-1.07958,1.66992,1.17654,0.666781,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010249,-0.031793,0.070611,-0.096717,0.251969,0.211854
2,3,433,-1.18194,-1.07063,-0.559515,-1.06403,1.66992,1.17655,0.666781,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014114,-0.029328,0.041529,0.006295,0.26959,0.116797
3,3,435,-1.14888,-1.07964,-0.54171,-1.06885,1.66992,1.17655,0.666784,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001668,-0.029234,0.063925,0.006427,0.177391,0.247293
4,3,436,-1.15017,-1.0633,-0.533059,-1.06936,1.66992,1.17655,0.66679,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008195,-0.030578,0.070537,-0.07667,0.261764,0.176435
5,3,438,-1.16184,-1.06585,-0.54589,-1.07488,1.66992,1.17655,0.666787,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010291,-0.027071,0.037057,0.00796,0.253833,0.073504
6,3,439,-1.1649,-1.07942,-0.554972,-1.10027,1.66992,1.17656,0.66678,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017972,-0.03142,0.063746,-0.044752,0.300077,0.238502
7,3,441,-1.15367,-1.06993,-0.55768,-1.07826,1.66992,1.17655,0.666789,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009721,-0.029216,0.070585,-0.006268,0.248935,0.219494
8,3,443,-1.16539,-1.08184,-0.55688,-1.08716,1.66992,1.17655,0.666791,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00872,-0.025943,0.03478,-0.047345,0.237118,0.092825
9,3,445,-1.1834,-1.05488,-0.567267,-1.09253,1.66992,1.17655,0.666786,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003644,-0.032685,0.059379,-0.002127,0.196973,0.247869
10,3,446,-1.16043,-1.06849,-0.545805,-1.08272,1.66992,1.17655,0.666783,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009875,-0.026878,0.063919,-0.00433,0.228082,0.229413
11,3,447,-1.15632,-1.06581,-0.537417,-1.06774,1.66992,1.17655,0.666792,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00808,-0.028338,0.034929,0.037724,0.232534,0.055352
12,3,450,-1.16894,-1.08174,-0.58018,-1.06702,1.66992,1.17655,0.666777,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007751,-0.028023,0.070623,-0.011491,0.21469,0.264082
13,3,451,-1.16602,-1.06626,-0.541702,-1.1063,1.70898,1.17656,0.666787,0.666718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011909,-0.030322,0.061575,-0.025339,0.255418,0.229952
14,3,453,-1.15142,-1.07302,-0.556179,-1.13444,1.66992,1.17655,0.666783,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010212,-0.034249,0.032743,-0.02348,0.215597,0.126958
15,3,455,-1.17268,-1.07985,-0.55667,-1.07174,1.66992,1.17655,0.666791,0.666712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4e-05,-0.035199,0.063834,-0.067236,0.188656,0.239516
16,3,456,-1.1932,-1.08511,-0.563765,-1.08666,1.66992,1.17655,0.666794,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005962,-0.022198,0.072794,-0.000637,0.233805,0.193343
17,3,458,-1.16794,-1.04551,-0.557932,-1.07366,1.66992,1.17655,0.666791,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00417,-0.02598,0.032685,0.039828,0.20142,0.064991
18,3,460,-1.15922,-1.06515,-0.544892,-1.12033,1.66992,1.17655,0.666789,0.666716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0021,-0.029358,0.068294,-0.05655,0.217101,0.194683
