NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,396,-0.149343,0.0910319,-0.0124171,-0.064384,1.66992,1.13728,0.627488,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004633,-0.021705,0.070991,-0.084745,0.173076,0.158679
2,3,398,-0.147621,0.0883593,-0.166854,-0.0615748,1.66992,1.13728,0.627488,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005241,-0.027873,0.048796,-0.096599,0.082716,0.126424
3,3,399,-0.150547,0.0816163,-0.00877801,-0.0898768,1.66992,1.13728,0.627488,0.627584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000848,-0.022131,0.048914,-0.061611,0.120339,0.054639
4,3,402,-0.119398,0.0970452,-0.106358,-0.0538248,1.66992,1.13728,0.627486,0.627579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004546,-0.021905,0.060049,-0.048354,0.135397,0.132499
5,3,403,-0.123672,0.0961004,-0.0592054,-0.0563499,1.63086,1.13728,0.62749,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004619,-0.026573,0.048786,-0.064065,0.143451,0.116492
6,3,405,-0.146216,0.100357,-0.158666,-0.0606618,1.66992,1.13728,0.62749,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002976,-0.02572,0.057847,-0.121226,0.140239,0.080536
7,3,407,-0.156019,0.0912057,-0.0160096,-0.0712994,1.66992,1.13728,0.627487,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002896,-0.022935,0.055262,-0.091632,0.177832,0.090335
8,3,408,-0.100809,0.0888854,-0.00325352,-0.0775471,1.63086,1.13728,0.627486,0.62757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002962,-0.030286,0.048812,-0.136499,0.132936,0.117461
9,3,410,-0.147434,0.0913323,-0.0201689,-0.0703119,1.66992,1.13728,0.627491,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005039,-0.025167,0.039493,-0.092178,0.122329,0.11103
10,3,412,-0.147441,0.0927259,-0.013399,-0.0905439,1.66992,1.13728,0.627493,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134,-0.020723,0.071094,-0.078492,0.136177,0.123294
11,3,413,-0.133835,0.0754032,-0.0144321,-0.0690537,1.66992,1.13728,0.627484,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003065,-0.029976,0.041766,-0.134282,0.178982,0.092656
12,3,415,-0.136086,0.10844,-0.0248162,-0.0725901,1.66992,1.13728,0.627487,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005337,-0.035305,0.05352,-0.129627,0.073335,0.098468
13,3,417,-0.22833,0.0970352,-0.000821226,-0.0463402,1.66992,1.13727,0.627491,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004517,-0.021719,0.066588,-0.059836,0.157567,0.158753
14,3,418,-0.146185,0.0796942,0.00285154,-0.0632274,1.66992,1.13728,0.627488,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003083,-0.026865,0.046667,-0.102867,0.088515,0.091053
15,3,420,-0.162484,0.0861922,-0.00756356,-0.0518111,1.66992,1.13728,0.627488,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005361,-0.032577,0.046525,-0.100299,0.096508,0.108774
16,3,422,-0.117705,0.0949527,-0.0106593,-0.0730932,1.66992,1.13728,0.627486,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001098,-0.018564,0.06009,-0.077527,0.100909,0.106921
17,3,423,-0.158397,0.0942933,-0.0307223,-0.0661119,1.66992,1.13729,0.62749,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005108,-0.032548,0.044237,-0.137488,0.090926,0.136477
18,3,424,-0.144673,0.0777618,-0.119839,-0.0723997,1.66992,1.13728,0.627486,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001193,-0.022153,0.05551,-0.124149,0.144691,0.054961
19,3,427,-0.136931,0.0883864,-0.0285237,-0.0685328,1.66992,1.13727,0.627491,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007574,-0.026673,0.057833,-0.064635,0.053121,0.168936
20,3,428,-0.137837,0.0833606,-0.00353967,-0.0852569,1.66992,1.13728,0.627487,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003004,-0.020807,0.055452,-0.091109,0.156057,0.072283
21,3,430,-0.147572,0.0963517,-0.0213595,-0.0602213,1.66992,1.13728,0.627488,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002563,-0.01841,0.051089,-0.001632,0.138608,0.053632
22,3,432,-0.145657,0.0810582,-0.0156486,-0.0746822,1.66992,1.13728,0.627484,0.62757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009303,-0.027947,0.055611,-0.10969,0.035084,0.178883
23,3,433,-0.145208,0.0888168,-0.0261342,-0.0664857,1.66992,1.13728,0.62749,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005116,-0.022014,0.057727,-0.123611,0.154016,0.107666
24,3,435,-0.137492,0.0628967,-0.00338098,-0.0562454,1.66992,1.13728,0.627493,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002414,-0.023007,0.053247,-0.017347,0.144798,0.088878
25,3,436,-0.131586,0.0862657,-0.011288,-0.0630133,1.66992,1.13728,0.62749,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000768,-0.027081,0.058112,-0.104718,0.081571,0.115123
26,3,438,-0.151017,0.0940548,-0.0173124,-0.0439093,1.66992,1.13728,0.627488,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002942,-0.025583,0.053273,-0.107797,0.147832,0.081238
27,3,440,-0.157155,0.0855969,-0.0174532,-0.0767723,1.66992,1.13727,0.627486,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001293,-0.020815,0.051068,-0.041125,0.114777,0.072152
28,3,442,-0.144553,0.0907861,-0.0257495,-0.0725803,1.66992,1.13728,0.627488,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00054,-0.021879,0.066672,-0.060642,0.13289,0.132183
29,3,443,-0.156801,0.0956769,-0.0270802,-0.0750896,1.66992,1.13728,0.627488,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007267,-0.031629,0.046708,-0.106935,0.062273,0.099765
30,3,445,-0.143859,0.0918819,-0.0131816,-0.0590255,1.66992,1.13728,0.627488,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005071,-0.024388,0.057682,-0.125547,0.175801,0.072121
31,3,446,-0.139149,0.0894386,-0.0206648,-0.0740955,1.66992,1.13728,0.627491,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311,-0.024386,0.073328,-0.138205,0.132327,0.123793
32,3,448,-0.153752,0.105238,-0.0173622,-0.073779,1.66992,1.13728,0.627487,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003059,-0.020864,0.051042,-0.091375,0.141637,0.072791
33,3,450,-0.149688,0.0669456,-0.027356,-0.084975,1.66992,1.13728,0.627485,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000988,-0.02213,0.046724,-0.086613,0.091651,0.108512
34,3,452,-0.128502,0.0923179,0.0118024,-0.0548227,1.66992,1.13728,0.627487,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00232,-0.025353,0.066616,-0.044462,0.165807,0.105019
35,3,453,-0.154169,0.0934359,-0.00835765,-0.0173319,1.66992,1.13728,0.627487,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298,-0.019622,0.046498,-0.070987,0.112326,0.064905
36,3,455,-0.131454,0.111751,-0.0337768,-0.0803052,1.66992,1.13728,0.627488,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002994,-0.033994,0.039953,-0.146226,0.088738,0.092202
37,3,457,-0.152181,0.110487,-0.0144464,-0.0578486,1.66992,1.13728,0.627488,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002868,-0.025699,0.06906,-0.13395,0.13171,0.13226
38,3,458,-0.143622,0.099732,-0.0228285,-0.0592481,1.66992,1.13728,0.627488,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003231,-0.026678,0.044301,-0.076718,0.102773,0.091284
39,3,460,-0.151004,0.107574,-0.0051367,-0.059999,1.66992,1.13728,0.627492,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000429,-0.024374,0.046702,-0.013024,0.110168,0.071667
40,3,462,-0.144218,0.0856063,-0.0158983,-0.0694489,1.66992,1.13728,0.627484,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007249,-0.029083,0.057793,-0.129203,0.055061,0.187661
41,3,463,-0.155423,0.0931495,-0.0134084,-0.0695803,1.66992,1.13728,0.627487,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003199,-0.020706,0.053071,-0.115309,0.172493,0.073381
42,3,464,-0.153376,0.086735,-0.0198608,-0.0623577,1.66992,1.13728,0.62749,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003129,-0.024139,0.050765,-0.086168,0.148287,0.073509
43,3,467,-0.158075,0.106191,-0.0144368,-0.0556365,1.66992,1.13728,0.62749,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074,-0.026652,0.064437,-0.101999,0.076384,0.168825
44,3,468,-0.155565,0.0815157,-0.0273808,-0.0837347,1.66992,1.13728,0.627488,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005077,-0.022865,0.041819,-0.078228,0.107215,0.119306
45,3,470,-0.147365,0.0977585,-0.00172424,-0.0893144,1.66992,1.13728,0.627486,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006992,-0.020283,0.039435,-0.062736,0.196846,0.101429
46,3,471,-0.157351,0.0983293,-0.0185328,-0.0716162,1.66992,1.13728,0.627487,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005466,-0.025559,0.071227,-0.095548,0.087917,0.15861
47,3,473,-0.146115,0.0317018,0.000935134,-0.0512423,1.66992,1.13728,0.627493,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005035,-0.026622,0.030875,-0.088796,0.131979,0.092978
48,3,475,-0.150242,0.0792028,-0.0177231,-0.0496107,1.66992,1.13728,0.62749,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001074,-0.027582,0.037327,-0.094548,0.139024,0.101899
49,3,477,-0.149566,0.0881273,-0.0845322,-0.0739661,1.66992,1.13729,0.627487,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005213,-0.025451,0.071048,-0.132203,0.112108,0.159671
50,3,478,-0.137352,0.0968696,-0.00908949,-0.0682307,1.66992,1.13728,0.627487,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00725,-0.029306,0.046733,-0.092717,0.062511,0.081907
51,3,480,-0.147271,0.0791977,-0.0185043,-0.0581868,1.66992,1.13728,0.627484,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004946,-0.027526,0.032757,-0.106394,0.123023,0.103262
52,3,481,-0.155996,0.0744233,-0.00633738,-0.071711,1.66992,1.13728,0.627494,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000579,-0.021968,0.08236,-0.098982,0.139874,0.157034
53,3,483,-0.1422,0.0877701,-0.165483,-0.0671934,1.66992,1.13728,0.627492,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000792,-0.029086,0.044336,-0.091542,0.127222,0.082116
54,3,485,-0.147598,0.0833663,-0.0320037,-0.0897898,1.66992,1.13729,0.627496,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009099,-0.024334,0.042074,-0.100095,0.171481,0.073646
55,3,487,-0.146956,0.0852841,-0.0710092,-0.0574502,1.66992,1.13727,0.627488,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000248,-0.02447,0.073701,-0.051902,0.085517,0.174412
56,3,488,-0.13244,0.0809873,-0.00377448,-0.0722658,1.66992,1.13728,0.627492,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00116,-0.024323,0.035315,-0.099587,0.123044,0.075274
57,3,490,-0.140467,0.101666,-0.0359534,-0.0679888,1.66992,1.13728,0.62749,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003216,-0.02434,0.039824,-0.049777,0.110609,0.047329
