NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,111,-1.00039,-0.724524,-0.535069,-1.04675,1.7189,1.17654,0.666704,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000427,-0.027895,0.050184,-0.072102,0.193392,0.24275
2,3,113,-1.04048,-0.857401,-0.553213,-1.06423,1.7189,1.17653,0.666705,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4e-05,-0.023074,0.048074,0.032032,0.160824,0.259174
3,3,115,-1.16668,-0.787398,-0.587843,-1.05014,1.7189,1.17654,0.666706,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007909,-0.025199,0.036628,0.056715,0.262514,0.171643
4,3,116,-1.15769,-0.874113,-0.54428,-1.05356,1.7189,1.17654,0.666705,0.666675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001868,-0.026513,0.05012,0.023571,0.224602,0.205802
5,3,118,-1.10191,-0.90358,-0.643593,-1.09041,1.7189,1.17654,0.666706,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00617,-0.026993,0.046119,-0.016974,0.168822,0.232298
6,3,120,-1.10909,-0.874179,-0.545693,-1.06689,1.7189,1.17654,0.666711,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003946,-0.022799,0.043296,0.046363,0.238222,0.206872
7,3,121,-0.979464,-0.915339,-0.574112,-1.05207,1.7189,1.17654,0.666707,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000255,-0.022952,0.05019,0.057741,0.189507,0.232099
8,3,123,-1.00776,-0.896559,-0.549428,-1.06883,1.7189,1.17654,0.666711,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003905,-0.025345,0.043535,0.030636,0.192865,0.250707
9,3,125,-1.01738,-0.907988,-0.534266,-1.06116,1.7189,1.17654,0.666705,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001467,-0.024595,0.041388,-0.039075,0.17459,0.163689
10,3,126,-0.996433,-0.902913,-0.552452,-1.07059,1.7189,1.17654,0.666707,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002022,-0.021946,0.056966,0.013841,0.203218,0.222751
11,3,128,-0.987341,-0.892172,-0.543811,-1.06903,1.7189,1.17654,0.666708,0.666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002053,-0.029081,0.048051,-0.017063,0.195686,0.223937
12,3,130,-1.0093,-0.913557,-0.563438,-1.06501,1.7189,1.17654,0.666707,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000411,-0.027741,0.030013,-0.033321,0.171982,0.245205
13,3,131,-1.00985,-0.900909,-0.599883,-1.05624,1.7189,1.17654,0.666699,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004327,-0.025345,0.036737,-0.019005,0.19597,0.252746
14,3,133,-0.983822,-0.884416,-0.517699,-1.07293,1.7189,1.17654,0.666699,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002062,-0.024262,0.059142,-0.012831,0.210734,0.240572
15,3,135,-0.995023,-0.885083,-0.565726,-1.07293,1.7189,1.17654,0.666703,0.666675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004353,-0.025438,0.027806,0.005733,0.21117,0.173753
16,3,136,-1.01723,-0.882315,-0.634374,-1.0646,1.7189,1.17654,0.666704,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001765,-0.026823,0.057167,0.021354,0.178556,0.230607
17,3,138,-0.998828,-0.881968,-0.542911,-1.06216,1.7189,1.17654,0.666704,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005933,-0.031206,0.047805,-0.042254,0.169181,0.269677
18,3,140,-0.997951,-0.902219,-0.551697,-1.06363,1.7189,1.17654,0.666709,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952,-0.026421,0.038747,0.024715,0.231551,0.154934
