NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,87,-1.00663,-0.888586,-0.547622,-1.06957,1.7189,1.13733,0.66668,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00029,-0.027345,0.031886,-0.018386,0.223762,0.245556
2,3,89,-1.00245,-0.910823,-0.547157,-1.06789,1.7189,1.13733,0.666692,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003568,-0.022723,0.03635,-0.014959,0.215065,0.209994
3,3,91,-0.988967,-0.90377,-0.532205,-1.06816,1.7189,1.13734,0.666696,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005983,-0.028608,0.038681,-0.001178,0.184604,0.253222
4,3,92,-1.10473,-0.897762,-0.703863,-1.065,1.7189,1.13734,0.666686,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008081,-0.022991,0.041222,0.045529,0.134404,0.234197
5,3,94,-1.11702,-0.852835,-0.658503,-1.0605,1.7189,1.13734,0.666687,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005769,-0.024272,0.04117,0.000402,0.170827,0.190476
6,3,96,-1.04235,-0.898931,-0.617274,-1.0453,1.7189,1.13734,0.66669,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007907,-0.029983,0.038839,-0.022032,0.150131,0.262071
7,3,97,-0.99438,-0.903468,-0.71033,-1.06799,1.7189,1.13734,0.666689,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001811,-0.021736,0.043394,0.07789,0.224916,0.170825
8,3,99,-0.989061,-0.903083,-0.540869,-1.03461,1.7189,1.13734,0.66669,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002114,-0.021716,0.045627,0.053054,0.185966,0.224419
9,3,101,-1.00683,-0.893426,-0.568226,-1.08206,1.7189,1.13734,0.666694,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004134,-0.025382,0.045729,-0.006993,0.201709,0.251103
10,3,102,-1.07978,-0.898973,-0.615157,-1.05313,1.7189,1.13733,0.666692,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009707,-0.024034,0.029844,0.002157,0.132642,0.245981
11,3,104,-1.08952,-1.01058,-0.554209,-1.05084,1.7189,1.13733,0.666682,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001503,-0.019357,0.040957,-0.007011,0.22017,0.182392
12,3,106,-1.05928,-0.894744,-0.720361,-1.07527,1.7189,1.13734,0.666692,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000409,-0.020586,0.050223,0.097134,0.188656,0.213807
13,3,107,-1.0103,-0.814368,-0.724142,-1.06708,1.7189,1.13734,0.666689,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002442,-0.024238,0.030045,-0.011944,0.18468,0.218304
14,3,108,-1.01103,-0.915684,-0.549497,-1.0716,1.7189,1.13734,0.666685,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002164,-0.02199,0.045871,0.063827,0.16287,0.196993
15,3,111,-0.998722,-0.805394,-0.732058,-1.049,1.7189,1.13734,0.666683,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002269,-0.0289,0.036686,-0.0281,0.205295,0.226244
16,3,112,-0.976514,-0.910733,-0.537548,-1.08128,1.7189,1.13734,0.666694,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003437,-0.023322,0.043535,-0.043764,0.170118,0.181636
17,3,114,-1.17408,-0.796086,-0.599402,-1.07814,1.7189,1.13733,0.666686,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003827,-0.020731,0.036818,0.034406,0.145993,0.217052
18,3,116,-1.06621,-0.812565,-0.541567,-1.04802,1.7189,1.13734,0.666686,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,-0.020535,0.045634,0.060213,0.198426,0.215376
19,3,117,-1.00879,-0.805925,-0.556796,-1.06795,1.7189,1.13733,0.666693,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001591,-0.024341,0.034539,-0.012485,0.174423,0.191226
20,3,119,-1.01265,-0.91238,-0.546758,-1.07313,1.7189,1.13734,0.66668,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004509,-0.027819,0.032275,-0.046382,0.204424,0.218142
21,3,121,-1.04335,-0.779682,-0.541658,-1.08355,1.7189,1.13733,0.666689,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008043,-0.025293,0.038897,0.031579,0.149518,0.225921
22,3,122,-1.00764,-0.896453,-0.554957,-1.06388,1.7189,1.13734,0.66669,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001704,-0.02437,0.034639,-0.000298,0.151317,0.217397
23,3,124,-1.00361,-0.897307,-0.552551,-1.06898,1.7189,1.13733,0.666686,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006242,-0.021776,0.034475,0.027815,0.222931,0.199277
24,3,126,-1.00634,-0.894042,-0.555501,-1.07009,1.7189,1.13733,0.666683,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001767,-0.016954,0.0477,0.03238,0.218387,0.189727
25,3,127,-1.13841,-0.887003,-0.647676,-1.06975,1.7189,1.13734,0.666689,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002233,-0.021735,0.036597,0.028249,0.228021,0.172864
26,3,129,-1.08649,-0.9046,-0.546419,-1.04447,1.7189,1.13734,0.666685,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001989,-0.024197,0.038964,0.038131,0.186665,0.189852
27,3,130,-1.00646,-0.899316,-0.601528,-1.06136,1.7189,1.13734,0.666689,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002244,-0.023943,0.043202,-0.01044,0.227935,0.24358
28,3,132,-1.02854,-0.815339,-0.702254,-1.06193,1.7189,1.13734,0.666689,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005759,-0.02176,0.03664,0.015767,0.156635,0.226723
29,3,134,-0.995452,-0.800688,-0.605488,-1.0997,1.7189,1.13734,0.666688,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003639,-0.025306,0.032068,-0.005681,0.199328,0.174329
30,3,136,-1.00755,-0.887475,-0.585587,-1.0582,1.7189,1.13733,0.666687,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004031,-0.02527,0.043387,0.018956,0.166603,0.25179
31,3,137,-1.0077,-0.898093,-0.689072,-1.0614,1.7189,1.13734,0.666687,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007778,-0.022911,0.027629,0.034053,0.15937,0.183572
32,3,139,-0.997702,-0.888739,-0.543068,-1.06749,1.7189,1.13734,0.666693,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004071,-0.018426,0.041401,0.06057,0.186914,0.197603
33,3,141,-1.02196,-0.896142,-0.559509,-1.05616,1.7189,1.13734,0.666683,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002238,-0.021686,0.04771,0.003338,0.242598,0.198416
34,3,142,-1.00017,-0.804827,-0.56273,-1.06954,1.7189,1.13733,0.66669,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004461,-0.025236,0.027653,-0.018029,0.212249,0.227784
