NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,118,-0.97038,-0.837635,-0.969987,-0.655247,1.98947,1.13732,0.666698,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002194,-0.030425,0.051749,-0.025367,0.230275,0.376329
2,3,120,-0.936484,-0.870338,-0.968502,-0.689022,1.98932,1.13731,0.666695,0.66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004203,-0.031565,0.040399,-0.056963,0.299904,0.307455
3,3,121,-0.946755,-0.737123,-0.956007,-0.54876,1.98978,1.13731,0.666697,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004246,-0.027265,0.040786,-0.030742,0.255266,0.270918
4,3,123,-0.935532,-0.791102,-0.978791,-0.687254,1.991,1.13732,0.666699,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006002,-0.035715,0.04318,-0.057261,0.176297,0.306094
5,3,125,-0.95103,-0.723728,-0.969474,-0.679006,1.98932,1.13732,0.666692,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000191,-0.031589,0.035909,-0.044341,0.28282,0.281586
6,3,126,-0.929801,-0.751267,-0.995187,-0.673282,1.98721,1.13731,0.666695,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002314,-0.028419,0.045295,0.037083,0.229282,0.251582
7,3,128,-0.942385,-0.709334,-0.972098,-0.705025,1.99475,1.13732,0.666696,0.66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00811,-0.027054,0.04291,-0.017215,0.286609,0.297018
8,3,130,-0.954792,-0.740654,-0.983964,-0.68662,1.98886,1.13731,0.666694,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001842,-0.028569,0.047649,0.011034,0.239706,0.251123
9,3,131,-0.917839,-0.842297,-0.958228,-0.691321,1.98794,1.13731,0.666698,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006057,-0.025918,0.040727,0.002298,0.266632,0.28824
10,3,133,-0.952147,-0.670477,-0.955789,-0.675478,1.98886,1.13731,0.666692,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00435,-0.03167,0.04732,0.004665,0.224329,0.332043
11,3,134,-0.938873,-0.846372,-0.971417,-0.670484,1.98687,1.13732,0.666699,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010185,-0.021097,0.045096,0.006632,0.307294,0.27902
12,3,136,-0.946915,-0.675306,-0.984241,-0.675757,1.98726,1.13732,0.666692,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005903,-0.033241,0.043034,-0.054523,0.199637,0.288864
