NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,385,-0.083149,-0.0743692,-0.110454,0.0463592,1.66992,1.05892,0.62758,0.627545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000607,0.011415,0.020819,0.106135,-0.116044,0.09208
2,3,387,-0.0813897,-0.0802648,-0.112588,0.0151509,1.66992,1.05893,0.627576,0.627546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004111,0.004278,-0.001685,0.03848,-0.122203,0.043302
3,3,389,-0.115903,-0.0720553,-0.111503,0.0271741,1.66992,1.05893,0.627571,0.627546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008123,0.004176,-0.008284,0.050568,-0.16906,0.044074
4,3,391,-0.0861894,-0.0940497,-0.103791,0.02953,1.66992,1.05893,0.627568,0.627547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003186,0.002188,0.013891,0.09981,-0.048431,0.057216
5,3,392,-0.111922,-0.0739294,-0.136325,0.0288903,1.66992,1.05893,0.62758,0.627545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000114,0.004498,-0.013061,0.027542,-0.087913,0.045381
6,3,394,-0.0955666,-0.0760599,-0.121894,0.0344859,1.66992,1.05892,0.627581,0.627544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001638,0.003159,-0.003929,0.081432,-0.07212,-0.001911
7,3,395,-0.0899633,-0.0769795,-0.13047,0.0373602,1.66992,1.05893,0.62758,0.627545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1e-05,0.011524,0.004937,0.05747,-0.09666,0.069157
8,3,397,-0.094972,-0.0516024,-0.123969,0.0414726,1.66992,1.05892,0.62758,0.627543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006131,0.008149,-0.008661,0.074867,-0.111253,0.044793
9,3,399,-0.098445,-0.0806904,-0.110135,0.0320026,1.66992,1.05893,0.627574,0.627551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006193,0.003373,-0.01084,0.058179,-0.119478,0.053748
10,3,400,-0.0872491,-0.0848939,-0.108259,0.0717371,1.66992,1.05892,0.627567,0.627542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003409,0.014058,0.013884,0.134856,-0.068185,0.07536
