NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,476,-0.0559406,-0.0702643,-0.104897,0.0317896,1.66992,1.05893,0.627581,0.627537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014034,0.001074,-0.013222,0.01956,-0.152644,0.07316
2,3,478,-0.0413008,-0.0638851,-0.0988349,0.221778,1.66992,1.05893,0.627583,0.627548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001688,0.003354,-0.006282,0.070125,-0.078796,0.052157
3,3,480,-0.0840361,-0.0585727,-0.0913236,0.0667248,1.66992,1.05893,0.627576,0.627534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008109,0.004602,-0.017605,0.065946,-0.130773,0.046105
4,3,481,-0.0920265,-0.0699677,-0.100404,0.0592932,1.66992,1.05893,0.627582,0.627539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001908,0.010533,-0.004158,0.076562,-0.069248,0.052576
5,3,483,-0.0833543,-0.0595322,-0.0709459,0.0475725,1.66992,1.05893,0.627587,0.627538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012221,0.004333,-0.008437,0.064163,-0.171729,0.044496
6,3,485,-0.0845849,-0.0588089,-0.08742,0.0630346,1.66992,1.05894,0.627581,0.627539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005886,0.007578,-0.001576,0.033875,-0.133093,-0.009736
7,3,486,-0.0821231,-0.0549259,-0.0907058,0.0694917,1.66992,1.05893,0.627587,0.627542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00621,0.001049,-0.010865,0.043961,-0.119716,0.071606
8,3,488,-0.0769951,-0.0438487,-0.0888748,0.0739589,1.66992,1.05893,0.627582,0.627543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010299,0.003796,-0.013439,0.073455,-0.106806,0.081633
9,3,490,-0.0854504,-0.0527267,-0.0918326,0.0450074,1.66992,1.05893,0.627586,0.627543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007972,0.004335,-0.00613,0.038514,-0.062577,0.043125
10,3,491,-0.0620097,-0.056476,-0.0630683,0.0804346,1.66992,1.05893,0.627583,0.627536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00193,0.010531,-0.002044,0.051821,-0.063069,0.026596
11,3,493,-0.062963,-0.082772,-0.0990872,0.0538365,1.66992,1.05893,0.627584,0.627536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008294,0.004298,-0.006168,0.076277,-0.140377,0.016999
12,3,495,-0.0604427,-0.0705997,-0.0945664,0.0369493,1.66992,1.05894,0.627587,0.627531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004049,0.009133,0.002604,0.055702,-0.084206,0.007706
13,3,496,-0.101352,-0.0546293,-0.124056,0.0403296,1.66992,1.05893,0.627585,0.627539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010126,0.005586,-0.010711,0.059308,-0.16594,0.062722
14,3,498,-0.0550875,-0.056712,-0.088289,0.0748911,1.66992,1.05893,0.627583,0.627537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006062,0.012658,-0.004036,0.089874,-0.118369,0.008376
15,3,500,-0.0730114,-0.055933,-0.0766385,0.0574598,1.66992,1.05893,0.627583,0.62753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010186,0.003746,-0.015647,0.060734,-0.113471,0.082103
16,3,501,-0.0762772,-0.0609676,-0.0985468,0.0569342,1.66992,1.05894,0.627586,0.627539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0.006791,-0.001843,0.041318,-0.074182,0.025843
17,3,503,-0.0751552,-0.0554803,-0.0804631,0.0528489,1.66992,1.05894,0.627581,0.627542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.006626,-0.006074,0.077707,-0.112792,0.02529
18,3,505,-0.0685295,-0.0536793,-0.0722593,0.0607212,1.66992,1.05893,0.627582,0.627542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004272,0.006912,-0.004098,0.079554,-0.107712,0.052473
19,3,506,-0.0815893,-0.055934,-0.106665,0.0488175,1.66992,1.05893,0.627582,0.627534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205,0.006957,-0.001908,0.067199,-0.075276,0.052208
20,3,507,-0.0589447,-0.0692945,-0.106562,0.0682451,1.66992,1.05893,0.627583,0.627542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006086,0.007808,0.00497,0.047568,-0.112013,0.016084
21,3,2,1.49588,14.2761,-0.0746977,1.3904,1.66992,1.05894,0.666739,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026169,0.010444,-0.011005,0.052003,0.726425,-0.034469
22,3,4,1.52476,7.85376,-0.0854153,1.3508,1.66992,1.0589,0.666804,0.666768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021525,0.012597,-0.019975,0.028935,0.125606,-0.016862
23,3,6,2.7777,7.52526,-0.0916773,1.36323,1.66992,1.09804,0.705929,0.705872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004423,-0.000923,-0.012353,0.081677,-0.184538,-0.00182
24,3,6,2.7777,7.52526,-0.0916773,1.36323,1.66992,1.09804,0.705929,0.705872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006529,0.00542,0.005131,0.09518,-0.13753,0.032448
25,3,6,2.7777,7.52526,-0.0916773,1.36323,1.66992,1.09804,0.705929,0.705872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020008,0.014248,0.002121,0.075179,-0.114247,0.001149
26,3,6,2.7777,7.52526,-0.0916773,1.36323,1.66992,1.09804,0.705929,0.705872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004502,0.006002,0.003418,0.111166,-0.177929,-0.030977
27,3,9,8.3901,13.517,-0.0823634,1.35568,1.70898,1.09815,0.745141,0.74511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007982,0.001462,0.003114,-0.003669,-0.176723,0.033694
28,3,10,8.64242,15.8084,-0.100621,1.16898,1.70898,1.09814,0.745165,0.745134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015834,0.003736,-0.012638,0.01164,0.091575,-0.011353
29,3,10,8.64242,15.8084,-0.100621,1.16898,1.70898,1.09814,0.745165,0.745134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015825,0.005223,-0.009567,0.020454,-0.013762,-0.031518
30,3,10,8.64242,15.8084,-0.100621,1.16898,1.70898,1.09814,0.745165,0.745134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019926,0.002522,-0.004853,0.016469,-0.047354,-0.068164
31,3,15,19.5984,25.3765,-0.104313,13.1743,1.75796,1.17651,0.862783,0.823604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017924,0.007903,-0.004269,0.049047,-0.124656,-0.060969
32,3,16,23.0195,26.6646,-0.100556,13.6768,1.71886,1.17654,0.862836,0.823628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013814,0.002285,-0.003422,0.001879,-0.212685,-0.054117
33,3,17,26.6,30.3374,-0.103808,19.7124,1.75792,1.21573,0.941234,0.862876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039953,0.004341,-0.013206,0.028051,-0.289614,0.021684
34,3,19,28.239,39.0246,-0.0873974,24.165,1.79698,1.21582,0.980467,0.902032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026304,0.007202,-0.012352,0.107128,-0.318377,-0.009039
35,3,21,28.3083,36.9951,-0.100653,25.9461,1.79698,1.26984,1.02928,0.941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020276,0.002561,-0.015722,0.066364,-0.153278,0.064998
36,3,22,29.9218,39.6197,-0.088109,27.2921,1.79698,1.26984,1.01972,0.941237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034134,-0.001208,-0.020155,0.031528,-0.23133,0.040121
37,3,22,29.9218,39.6197,-0.088109,27.2921,1.79698,1.26984,1.01972,0.941237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030031,0.003326,-0.022134,0.046541,-0.257962,0.057423
38,3,24,36.0086,46.7423,-0.113078,33.6151,1.87511,1.30887,1.09804,0.980442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042096,0.005592,-0.017663,0.060725,-0.31735,0.039741
39,3,26,37.3223,44.9545,-0.0949634,36.8187,1.89213,1.30887,1.09817,1.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033876,-0.001353,-0.02239,0.005914,-0.214884,-0.012378
40,3,27,41.3715,49.1351,-0.093342,43.5516,1.9402,1.34793,1.17652,1.01973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041624,0.003875,-0.031889,0.01358,-0.2013,-0.017748
41,3,28,43.1385,59.2355,-0.110534,43.3505,1.94644,1.387,1.21568,1.05886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049973,0.002938,-0.026517,0.033195,-0.072467,0.029045
42,3,30,45.9059,54.8344,-0.0783606,44.968,1.95295,1.387,1.25491,1.09804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05784,0.000431,-0.033137,0.00579,-0.143155,0.048337
43,3,31,47.2929,57.094,-0.0785634,48.0436,1.96342,1.387,1.27472,1.09811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056265,0.002576,-0.035938,0.080482,-0.395746,0.123535
44,3,32,50.0626,61.4412,-0.0831929,51.76,1.99619,1.43814,1.35282,1.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048338,-0.007611,-0.039752,0.031002,-0.129742,0.136118
45,3,34,52.0734,60.2756,-0.0806495,53.8878,2.01378,1.47717,1.39188,1.17649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063804,-0.00293,-0.042333,-0.001722,-0.142238,0.023899
46,3,36,52.8101,63.8931,-0.0865126,58.6602,2.0296,1.47717,1.43814,1.21569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051792,0.001399,-0.046293,0.03672,-0.150357,0.013356
47,3,36,52.8101,63.8931,-0.0865126,58.6602,2.0296,1.47717,1.43814,1.21569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057494,-0.00263,-0.050617,-0.024192,0.122267,-0.042196
48,3,38,55.5062,73.877,-0.104518,65.6391,2.05178,1.47717,1.51623,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062085,-0.0007,-0.047835,0.050292,0.312285,0.013734
49,3,40,54.7824,72.1874,-0.104531,68.225,2.05185,1.47717,1.55529,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055417,-0.001931,-0.056794,-0.020048,0.045421,-0.024912
50,3,41,54.9004,73.7652,-0.10447,72.8978,2.05816,1.51623,1.59195,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064035,-0.004884,-0.05148,0.023811,-0.150403,0.09613
51,3,42,56.51,78.767,-0.0827381,73.5419,2.07018,1.50264,1.70898,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068299,0.004204,-0.057786,0.117457,0.057693,0.100756
52,3,44,56.0327,81.4553,-0.103139,78.517,2.08343,1.51623,1.74805,1.4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051741,0.000784,-0.059212,0.046301,0.083505,-0.016402
53,3,46,55.6716,81.8239,-0.111038,79.4352,2.07953,1.51623,1.75791,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059957,0.000779,-0.057091,0.084092,0.084846,-0.096424
54,3,46,55.6716,81.8239,-0.111038,79.4352,2.07953,1.51623,1.75791,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067487,-0.008574,-0.070656,-0.034901,0.016545,0.00528
55,3,48,56.4929,88.3165,-0.108567,85.2067,2.08337,1.51623,1.83603,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053753,-0.001443,-0.076112,0.058429,0.222266,-0.01126
56,3,50,56.5239,91.9181,-0.106836,89.6328,2.09235,1.51623,1.93484,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049753,-0.008939,-0.073628,0.025063,0.252924,-0.092377
57,3,51,57.1524,94.6504,-0.0825737,93.8568,2.09096,1.51623,1.97185,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058126,-0.001474,-0.067101,0.095516,0.202233,-0.013108
58,3,52,56.3493,94.822,-0.0888852,92.3882,2.09569,1.55529,2.01236,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070099,0.000347,-0.064292,0.081681,0.023919,0.075038
59,3,53,56.8228,99.847,-0.0814371,96.9486,2.11008,1.55529,2.11213,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065572,-0.003823,-0.0763,0.019538,0.194195,-0.04506
60,3,55,57.0134,103.824,-0.0735858,99.4034,2.10708,1.55529,2.15546,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063454,-0.00721,-0.076423,-0.026207,0.207263,0.008845
61,3,56,56.6732,103.875,-0.10027,100.524,2.11468,1.55529,2.18264,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063379,-0.003032,-0.075964,-0.000693,0.16263,-0.054491
62,3,58,56.833,108.587,-0.0758858,105.222,2.11361,1.55529,2.27778,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046988,-0.010342,-0.080405,-0.070412,0.292457,-0.160857
63,3,59,57.3018,108.98,-0.098569,108.854,2.12655,1.55529,2.3288,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06917,-0.009173,-0.096074,-0.036776,0.428026,-0.090238
64,3,61,57.0306,109.887,-0.104635,116.207,2.13416,1.55529,2.38851,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073667,-0.008298,-0.087565,0.004944,0.107745,0.07256
