NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,325,-0.0492572,0.0557791,-0.0561063,-0.0792515,1.63086,1.09802,0.627532,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002464,0.005782,0.015989,0.059596,-0.075175,0.085198
2,3,327,-0.0215662,0.220637,-0.058732,-0.081953,1.63086,1.09803,0.627521,0.627476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001915,0.01064,-0.020032,0.090429,-0.054702,-0.024389
3,3,329,-0.0465008,0.207929,-0.0707042,-0.0842055,1.63086,1.09803,0.627522,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009964,0.000803,-0.0197,0.030436,-0.150127,0.019879
4,3,330,-0.0562558,0.215098,-0.0656376,-0.0813477,1.63086,1.05896,0.627524,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001334,0.00818,0.013808,0.111543,-0.059098,0.066716
5,3,332,-0.0419414,0.202508,-0.0581747,-0.0741254,1.63086,1.09802,0.627523,0.627466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4e-05,0.013934,0.000368,0.097399,-0.066807,-0.001403
6,3,332,-0.0419414,0.202508,-0.0581747,-0.0741254,1.63086,1.09802,0.627523,0.627466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004113,0.002065,-0.019698,0.06287,-0.114074,0.010175
7,3,335,-0.038556,0.207573,-0.0645341,-0.0769171,1.63086,1.09803,0.627524,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001429,0.005806,0.011574,0.084605,-0.066002,0.085044
8,3,337,-0.0378093,0.221012,-0.0454905,-0.0681191,1.63086,1.09803,0.627525,0.627466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00415,0.004363,-0.024114,0.051847,-0.077803,-0.007198
9,3,339,-0.043996,0.192491,-0.0659165,-0.0674931,1.63086,1.05896,0.62753,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010044,0.003588,-0.022285,0.06003,-0.112534,0.029678
10,3,340,-0.0349577,0.209736,-0.076022,-0.0851127,1.63086,1.09802,0.627528,0.627464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004748,0.012055,0.015755,0.135374,-0.066007,0.094025
