NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,437,0.646301,0.864225,0.0773412,1.43226,0.862821,0.705908,0.242535,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005986,0.018518,-0.033902,0.163408,-0.003884,0.057484
2,3,438,0.596195,0.84671,0.0614307,1.4234,0.862826,0.705913,0.242524,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00762,0.023716,-0.031294,0.145865,-0.102835,-0.039757
3,3,440,0.587526,0.852082,0.0788761,1.40391,0.862817,0.705915,0.243729,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001902,0.022641,-0.03572,0.18899,-0.082529,-0.03153
4,3,442,0.568686,0.887912,0.0913087,1.40706,0.862818,0.705917,0.242372,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000197,0.019239,-0.020247,0.117893,-0.040459,0.020622
5,3,443,0.584924,0.868164,0.0775065,1.40858,0.862801,0.705914,0.24292,0.324374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007672,0.014518,-0.044881,0.114879,-0.103017,0.006787
6,3,445,0.60154,0.847674,0.0737783,1.42507,0.862796,0.705907,0.239258,0.324374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007936,0.016921,-0.038138,0.15427,-0.1048,0.014122
7,3,447,0.586337,0.877229,0.0691123,1.40455,0.862811,0.705911,0.240631,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004505,0.019641,-0.022652,0.220174,-0.054155,0.046579
8,3,448,0.585121,0.855656,0.0789716,1.40286,0.862813,0.705913,0.240936,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.7e-05,0.019256,-0.044748,0.180876,-0.077373,-0.003648
9,3,450,0.61951,0.871522,0.0817866,1.41748,0.862798,0.705902,0.24207,0.324374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005748,0.022906,-0.036051,0.16593,-0.061008,-0.030047
10,3,452,0.585909,0.866243,0.0672299,1.41526,0.862817,0.705908,0.241547,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00375,0.016965,-0.027043,0.104284,-0.064452,0.03988
11,3,454,0.580515,0.866679,0.0726501,1.42874,0.862813,0.705916,0.241424,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004085,0.022007,-0.047253,0.197582,-0.037116,0.032528
12,3,455,0.561545,0.84208,0.0654877,1.40778,0.862815,0.705915,0.241869,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012013,0.014285,-0.037907,0.150725,-0.152817,0.004782
13,3,457,0.607865,0.853873,0.0612622,1.42918,0.86282,0.705912,0.241699,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006075,0.022682,-0.020085,0.176432,-0.101321,0.019914
14,3,459,0.578346,0.865609,0.0727653,1.42405,0.862814,0.70591,0.240784,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008003,0.019107,-0.042443,0.19269,-0.120066,-0.030461
15,3,460,0.586017,0.831409,0.0554717,1.42229,0.862813,0.705912,0.240733,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006248,0.02059,-0.035982,0.226531,-0.064508,-0.040288
16,3,461,0.540781,0.85201,0.0620754,1.42808,0.862815,0.70591,0.241404,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01014,0.018561,-0.034019,0.176703,-0.0806,0.05859
17,3,464,0.607775,0.871811,0.0777982,1.44747,0.862813,0.705907,0.241699,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005407,0.027539,-0.047201,0.169634,-0.072936,-0.06365
18,3,464,0.607775,0.871811,0.0777982,1.44747,0.862813,0.705907,0.241699,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002059,0.01801,-0.049177,0.210908,-0.083319,-0.047934
19,3,466,0.573487,0.840558,0.0665681,1.41256,0.862799,0.705906,0.240936,0.324374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011844,0.014559,-0.029246,0.10232,-0.121809,0.058231
20,3,468,0.602575,0.846291,0.0662133,1.42273,0.862813,0.705912,0.240784,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003436,0.021547,-0.038213,0.120269,-0.054358,-0.047126
21,3,470,0.58016,0.846966,0.0962507,1.41187,0.86281,0.705911,0.242564,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007973,0.0142,-0.037846,0.150119,-0.12813,-0.022245
22,3,472,0.578868,0.866746,0.0677076,1.41391,0.862808,0.705912,0.240936,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001724,0.015579,-0.022233,0.170194,-0.061504,0.019039
23,3,474,0.598748,0.862246,0.0767631,1.4203,0.862811,0.705911,0.241244,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000105,0.019067,-0.040193,0.179729,-0.062943,-0.057752
24,3,475,0.579026,0.854702,0.0747618,1.41521,0.862806,0.705907,0.240173,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005952,0.017986,-0.044762,0.185899,-0.092492,-0.04778
25,3,477,0.574602,0.86084,0.0922666,1.41196,0.862795,0.705894,0.240021,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006433,0.023381,-0.022852,0.230678,-0.043043,0.047332
26,3,478,0.601437,0.845696,0.0721315,1.41703,0.862811,0.705905,0.240784,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002323,0.015927,-0.053974,0.148389,-0.026003,-0.028108
27,3,2,0.740611,5.20704,0.0906169,1.88753,0.862819,0.705909,0.244904,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000165,0.018522,-0.052987,0.188903,-0.174423,-0.03088
