NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,539,0.46098,0.735354,-0.0409778,1.30227,0.823586,0.666706,0.200653,0.219194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00782,0.016856,-0.035844,0.128827,-0.119063,0.040689
2,3,540,0.477254,0.738516,-0.0388633,1.32159,0.823595,0.666708,0.202141,0.217207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000184,0.019457,-0.033806,0.144485,-0.039694,0.022532
3,3,542,0.463475,0.735084,-0.0592649,1.28757,0.823589,0.666705,0.200139,0.21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010059,0.014007,-0.027557,0.123892,-0.035795,0.067591
4,3,544,0.467255,0.734149,-0.0438742,1.31152,0.823599,0.666705,0.200444,0.21667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003923,0.021728,-0.038172,0.183512,-0.079647,0.004976
5,3,545,0.465583,0.721723,-0.0360131,1.3196,0.8236,0.666702,0.202733,0.217588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010174,0.015905,-0.027116,0.160363,-0.081755,0.021679
6,3,547,0.475489,0.758936,-0.0468356,1.31091,0.8236,0.666711,0.204847,0.218255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004068,0.021901,-0.036036,0.196939,-0.072987,0.031304
7,3,549,0.472751,0.738802,-0.0501774,1.29811,0.823599,0.666713,0.206761,0.221095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007983,0.014784,-0.031624,0.12857,-0.082869,0.058234
8,3,550,0.451927,0.751398,-0.0325954,1.30006,0.823598,0.666719,0.205045,0.222295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000307,0.021881,-0.024755,0.208783,-0.057918,0.055568
9,3,552,0.455195,0.744606,-0.0367854,1.29919,0.823613,0.666715,0.203742,0.219992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001874,0.018051,-0.022455,0.123189,-0.060674,0.029702
10,3,554,0.476161,0.755739,-0.0275458,1.31348,0.823604,0.666715,0.201784,0.219929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004256,0.021612,-0.0291,0.219993,-0.074993,-0.023898
