NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,117,1.59611,1.43552,1.60631,1.36279,1.17655,0.980428,0.586013,0.584177,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013844,0.016841,-0.014727,0.103349,-0.247882,0.000578
2,3,119,1.41359,1.43154,1.60037,1.34979,1.17655,0.980425,0.584201,0.587626,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007777,0.026842,-0.03204,0.214646,-0.269631,-0.159357
3,3,121,1.39346,1.43765,1.60547,1.36683,1.17654,0.980418,0.58291,0.587882,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009311,0.018814,-0.041411,0.116262,-0.219224,-0.173611
4,3,123,1.38728,1.38257,1.57422,1.36298,1.17656,0.98043,0.584707,0.585148,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015647,0.015305,-0.010113,0.069161,-0.244818,-0.070848
5,3,124,1.40386,1.41908,1.59083,1.33578,1.17656,0.98043,0.584854,0.585217,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000907,0.015655,-0.04173,0.059236,-0.133691,-0.119534
6,3,126,1.57866,1.43797,1.60403,1.37572,1.17655,0.98042,0.586621,0.580699,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009715,0.01921,-0.03493,0.155836,-0.199238,-0.121425
7,3,127,1.58232,1.45169,1.60307,1.36868,1.17654,0.980422,0.586568,0.583095,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010223,0.019692,-0.010625,0.170498,-0.165606,-0.018061
8,3,129,1.5771,1.41939,1.58788,1.34025,1.17655,0.980421,0.58432,0.582447,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003471,0.015876,-0.030663,0.085282,-0.145979,-0.067822
9,3,131,1.53715,1.40339,1.5724,1.32372,1.17655,0.980428,0.584613,0.585063,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015561,0.010985,-0.032806,0.068294,-0.22825,-0.058184
10,3,132,1.57508,1.41904,1.59185,1.3684,1.17655,0.98043,0.584102,0.584479,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010056,0.016727,-0.012378,0.139931,-0.217614,-0.054151
11,3,134,1.52832,1.39499,1.5683,1.33765,1.17656,0.980436,0.584393,0.585387,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007429,0.017643,-0.04133,0.121389,-0.230109,-0.138625
12,3,136,1.56779,1.43491,1.59907,1.36857,1.17656,0.980434,0.585181,0.585314,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011461,0.015613,-0.037178,0.096564,-0.217512,-0.09362
13,3,137,1.53282,1.37083,1.55956,1.32016,1.17655,0.980429,0.58549,0.584022,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011772,0.018028,-0.012519,0.098053,-0.227668,-0.008502
14,3,138,1.53113,1.43626,1.61228,1.37093,1.17655,0.980426,0.585343,0.58386,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005642,0.012292,-0.030615,0.088373,-0.159761,-0.068153
15,3,141,1.41376,1.42173,1.5836,1.3482,1.17655,0.980424,0.586569,0.58181,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009806,0.016849,-0.017059,0.115999,-0.185826,-0.079187
16,3,142,1.38497,1.39861,1.55989,1.30876,1.17656,0.980422,0.585045,0.582986,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007606,0.020626,-0.008367,0.088971,-0.14212,-0.052639
17,3,144,1.41351,1.42569,1.60185,1.36426,1.17655,0.980428,0.586817,0.584067,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013598,0.023926,-0.021534,0.134525,-0.223135,-0.077995
18,3,146,1.43232,1.39867,1.55941,1.32999,1.17655,0.980431,0.585762,0.586255,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017876,0.014509,-0.023744,0.114476,-0.257607,-0.03353
19,3,147,1.43668,1.42258,1.57476,1.36766,1.17656,0.980433,0.585217,0.585355,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008238,0.017806,-0.009991,0.171291,-0.22159,-0.064292
20,3,149,1.39183,1.39856,1.57504,1.33935,1.17656,0.980431,0.586085,0.586628,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005963,0.016599,-0.021229,0.151781,-0.199749,-0.106767
21,3,151,1.38017,1.41367,1.56091,1.36336,1.17656,0.980427,0.585505,0.584614,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015581,0.01561,-0.030455,0.096462,-0.243126,-0.067766
22,3,153,1.41853,1.43462,1.58497,1.36048,1.17656,0.980424,0.585524,0.583293,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013834,0.009704,-0.012548,0.059816,-0.218814,-0.026086
23,3,154,1.40833,1.41995,1.58909,1.36707,1.17656,0.980423,0.585794,0.581923,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007652,0.022893,-0.021656,0.140554,-0.164213,-0.096012
24,3,156,1.5139,1.39443,1.53699,1.33206,1.17655,0.980425,0.58504,0.582928,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009856,0.009563,-0.025802,0.096575,-0.216459,-0.078628
25,3,1,1.3897,1.39067,1.55064,1.33133,1.17656,0.980429,0.586467,0.583435,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689,0.014537,-0.014814,0.076538,-0.150963,-0.035217
26,3,3,1.64196,1.58282,1.58068,1.36033,1.17655,0.980434,0.585008,0.584844,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009627,0.019332,-0.026098,0.118911,-0.191331,-0.068604
27,3,5,1.73296,6.02588,1.58863,1.30397,1.17655,0.980397,0.600138,0.600945,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005837,0.00988,-0.023726,0.147859,-0.090137,-0.107049
28,3,5,1.73296,6.02588,1.58863,1.30397,1.17655,0.980397,0.600138,0.600945,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009682,0.020493,-0.027179,0.126263,-0.055994,-0.039341
29,3,7,1.90723,9.84542,1.58676,1.37304,1.17655,0.980399,0.627482,0.627474,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006134,0.017667,-0.028823,0.183508,-0.109693,-0.050788
