NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,310,0.806396,0.822027,1.14709,0.760649,1.17659,0.980453,0.606357,0.573181,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007872,0.020736,-0.021747,0.152218,-0.165545,-0.051789
2,3,312,0.823144,0.815425,1.13255,0.774205,1.17656,0.980446,0.605964,0.575469,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000117,0.02092,-0.017341,0.140402,-0.123784,0.00065
3,3,314,0.811854,0.826952,1.1519,0.771043,1.17659,0.98045,0.605534,0.575134,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0.01388,-0.05338,0.136496,-0.18229,-0.09937
4,3,315,0.789552,0.794545,1.11757,0.714055,1.17657,0.98045,0.604745,0.576149,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005763,0.019622,-0.021864,0.132972,-0.130217,-0.069145
5,3,317,0.773361,0.781302,1.10187,0.726763,1.17658,0.980445,0.606543,0.574648,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001671,0.024819,-0.015512,0.126971,-0.081815,0.001994
6,3,318,0.808536,0.832496,1.13506,0.764543,1.17659,0.980449,0.605487,0.572228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000703,0.018772,-0.049054,0.115954,-0.066493,-0.10884
7,3,320,0.818042,0.817231,1.07842,0.759464,1.17658,0.980447,0.606574,0.571784,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009924,0.014924,-0.026305,0.129345,-0.170884,-0.033127
8,3,322,0.786512,0.798577,1.11619,0.745818,1.17657,0.980453,0.605006,0.573084,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011904,0.011694,-0.026581,0.097195,-0.160485,0.0212
9,3,323,0.829859,0.822406,1.14916,0.759002,1.17657,0.980448,0.606919,0.574736,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001577,0.019929,-0.048929,0.160375,-0.102911,-0.091917
10,3,324,0.780986,0.798006,1.12372,0.749293,1.17657,0.980447,0.605381,0.575294,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7e-05,0.016275,-0.026296,0.149597,-0.132171,0.010343
11,3,327,0.788482,0.804964,1.17966,0.771586,1.17658,0.980452,0.603866,0.573403,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006048,0.019558,-0.023867,0.1698,-0.184184,-0.016766
12,3,329,0.823183,0.797763,1.1353,0.755065,1.17658,0.980453,0.604967,0.57409,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005707,0.017415,-0.037677,0.144908,-0.114333,-0.102309
13,3,330,0.780736,0.757125,1.11286,0.736006,1.17657,0.980448,0.604577,0.572984,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006101,0.019758,-0.010736,0.158411,-0.117818,-0.04446
14,3,331,0.805345,0.800947,1.1242,0.749928,1.17657,0.98044,0.604498,0.573918,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006152,0.017494,-0.017445,0.157088,-0.140235,0.000741
15,3,334,0.808432,0.81146,1.11243,0.765627,1.17658,0.980449,0.604481,0.572807,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005664,0.021716,-0.03729,0.171129,-0.158971,-0.138847
16,3,335,0.796397,0.798738,1.12368,0.733774,1.17658,0.980446,0.605891,0.573084,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001913,0.015267,-0.028775,0.131226,-0.106178,-0.00612
17,3,336,0.828212,0.879675,1.17036,0.781322,1.17658,0.980447,0.604289,0.574829,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005748,0.022183,-0.015281,0.123426,-0.129832,-0.007346
18,3,339,0.836872,0.825192,1.13889,0.773086,1.17658,0.980453,0.605916,0.575833,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009369,0.019832,-0.051213,0.135268,-0.135834,-0.117162
19,3,340,0.799468,0.810721,1.13752,0.768078,1.17657,0.980448,0.6061,0.574859,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008105,0.016003,-0.023918,0.160705,-0.17486,-0.043268
20,3,342,0.793753,0.805113,1.13133,0.76934,1.17658,0.980452,0.604545,0.573362,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011845,0.023418,-0.022026,0.156269,-0.166898,-0.015195
21,3,343,0.708648,0.813296,1.1377,0.756651,1.17658,0.980451,0.603158,0.574713,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005582,0.019639,-0.050973,0.171316,-0.135337,-0.145249
