NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,124,-0.273169,-0.115451,0.0497341,-0.118107,1.59435,0.862802,0.614786,0.383669,0.349517,0.884009,0.316523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,126,-0.299562,-0.13225,0.0239908,-0.130953,1.59195,0.862787,0.614362,0.383348,0.353,0.885549,0.31457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,127,-0.26989,-0.120831,0.0194117,-0.149444,1.59435,0.862804,0.614561,0.383701,0.35356,0.880254,0.309623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,129,-0.290183,-0.137072,0.0217439,-0.131524,1.59195,0.862787,0.61473,0.385281,0.352289,0.880087,0.300659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,131,-0.319111,-0.121055,0.00353105,-0.131178,1.55529,0.862808,0.613951,0.382499,0.354374,0.88112,0.299932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,132,-0.297471,-0.12684,0.0358713,-0.136617,1.59195,0.862786,0.615163,0.382078,0.356237,0.882621,0.290434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,134,-0.302893,-0.128155,0.0404611,-0.124868,1.55529,0.8628,0.614558,0.383083,0.359973,0.897576,0.293014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,136,-0.273519,-0.127744,0.0545536,-0.139104,1.59435,0.862799,0.614827,0.382304,0.356134,0.903749,0.288192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,137,-0.30235,-0.125954,0.0336799,-0.133442,1.55529,0.862808,0.615538,0.383153,0.356681,0.902802,0.290494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,139,-0.279458,-0.137457,0.0318515,-0.131132,1.59435,0.862797,0.61447,0.382743,0.355432,0.907497,0.281821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,141,-0.290034,-0.0995152,0.0150033,-0.13291,1.59195,0.862779,0.616116,0.381991,0.358372,0.921352,0.27575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,142,-0.286436,-0.121188,0.0205055,-0.128959,1.59435,0.862801,0.614336,0.382364,0.355693,0.918586,0.275627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,144,-0.280491,-0.128427,0.0332473,-0.103891,1.59195,0.862791,0.614259,0.382762,0.348608,0.915654,0.273285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,146,-0.309338,-0.123504,0.0463737,-0.135048,1.55529,0.862811,0.613121,0.381772,0.356544,0.910873,0.277112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,147,-0.281079,-0.131456,0.017921,-0.122667,1.59195,0.862778,0.614651,0.383244,0.357466,0.91497,0.284742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,149,-0.295419,-0.113273,-0.0870864,-0.120837,1.55529,0.862808,0.614816,0.383323,0.357349,0.91389,0.278652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,151,-0.289998,-0.121346,0.012109,-0.152367,1.59435,0.862801,0.614877,0.383556,0.352682,0.910067,0.28232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,152,-0.281373,-0.139667,0.00952801,-0.144858,1.55529,0.86281,0.616401,0.381432,0.35038,0.916345,0.287411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,154,-0.288424,-0.11822,0.0147197,-0.116968,1.59435,0.862801,0.6159,0.383968,0.34959,0.923286,0.287756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,155,-0.294322,-0.119838,0.0377888,-0.149921,1.55529,0.862808,0.615513,0.381473,0.352672,0.933842,0.303737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,157,-0.297519,-0.135157,0.0240274,-0.138409,1.59435,0.862802,0.614842,0.383285,0.345101,0.933866,0.298448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,159,-0.284923,-0.121685,0.019259,-0.119132,1.59195,0.862789,0.615721,0.381344,0.346498,0.93067,0.29481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,161,-0.29332,-0.103651,0.0135624,-0.116326,1.55289,0.862808,0.614054,0.382658,0.348989,0.926585,0.285112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,162,-0.286362,-0.149479,0.0284346,-0.13331,1.59195,0.862787,0.615863,0.383232,0.346499,0.924182,0.294857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
